publication_year, land_size, full_price, price_per_acre, access_road_size, city, distance_to_city_center, zone_type, electricity, water_supply,flood_risk
2019, 43.82, 15663108, 357442, 10, Kaduwela, 10.58, Agricultural, 1, 1, 0
2023, 43.1, 15768609, 365861, 20, Kaduwela, 10.06, Commercial, 1, 0, 0
2022, 17.77, 11723402, 659730, 10, Ragama, 3.59, Residential, 0, 1, 1
2021, 11.39, 3081997, 270588, 12, Kadawatha, 1.73, Commercial, 1, 0, 1
2020, 18.33, 6297693, 343573, 12, Kadawatha, 21.05, Commercial, 1, 1, 0
2021, 36.75, 22325331, 607492, 25, Rajagiriya, 13.06, Residential, 1, 0, 0
2015, 16.43, 7117032, 433173, 25, Kadana, 1.2, Residential, 1, 0, 1
2018, 19.68, 3550173, 180395, 15, Kadana, 20.93, Residential, 0, 1, 0
2026, 27.76, 13755801, 495526, 15, Kadawatha, 5.42, Residential, 0, 0, 0
2021, 15.04, 5182062, 344552, 25, Malabe, 23.04, Commercial, 1, 0, 0
2020, 12.68, 4514574, 356039, 10, Ragama, 10.65, Commercial, 0, 1, 0
2016, 21.02, 13617638, 647842, 20, Kadawatha, 18.92, Residential, 1, 1, 0
2018, 9, 4465584, 496176, 20, Kaduwela, 12.86, Agricultural, 0, 1, 0
2020, 17.64, 6235669, 353496, 25, Kadana, 10.47, Agricultural, 1, 0, 1
2024, 22.67, 5889597, 259797, 20, Malabe, 5, Commercial, 0, 1, 1
2023, 39.18, 14788530, 377451, 25, Kaduwela, 15.88, Residential, 0, 1, 0
2023, 27.81, 3051201, 109716, 20, Kaduwela, 4.88, Residential, 1, 0, 1
2025, 24.98, 5138635, 205710, 12, Malabe, 6.93, Agricultural, 0, 1, 0
2018, 14.41, 3218459, 223349, 20, Kadawatha, 18.22, Agricultural, 1, 1, 0
2018, 44.27, 19324607, 436517, 10, Kaduwela, 10.27, Residential, 1, 0, 1
2023, 27.97, 18621614, 665771, 12, Kelaniya, 13.79, Residential, 1, 0, 0
2021, 35.19, 4991947, 141857, 25, Malabe, 20.97, Residential, 0, 0, 1
2016, 32.41, 4281134, 132093, 10, Ja-Ela, 4.37, Agricultural, 1, 1, 1
2023, 21.27, 5755981, 270615, 12, Ja-Ela, 24.14, Commercial, 1, 1, 1
2024, 26.88, 14486008, 538914, 25, Kadana, 23.98, Commercial, 0, 0, 0
2021, 28.92, 12377875, 428004, 25, Ragama, 11.54, Commercial, 1, 1, 0
2018, 49.65, 8159381, 164338, 25, Malabe, 23.95, Commercial, 0, 0, 1
2020, 36.49, 5511668, 151046, 20, Kadana, 6.84, Commercial, 1, 1, 1
2022, 8.4, 4029043, 479648, 15, Kelaniya, 23.22, Residential, 1, 1, 1
2021, 28.4, 9958687, 350658, 25, Ragama, 19.75, Agricultural, 0, 0, 0
2022, 9.51, 5653305, 594459, 25, Kaduwela, 21.03, Commercial, 1, 0, 0
2017, 9.55, 3508794, 367413, 15, Ja-Ela, 1.06, Agricultural, 1, 1, 1
2020, 15.87, 4818417, 303618, 25, Kadana, 2.59, Commercial, 0, 0, 0
2015, 25.47, 4616386, 181248, 20, Ja-Ela, 12.78, Agricultural, 1, 1, 0
